DATE,POWER
2017-03-25 03:00,256.7
2017-03-25 04:00,261.705
2017-03-25 05:00,174.21333330000004
2017-03-25 06:00,332.4783333000001
2017-03-25 07:00,456.665
2017-03-25 08:00,457.48
2017-03-25 09:00,262.8116667
2017-03-25 10:00,254.625
2017-03-25 11:00,85.47333333
2017-03-25 12:00,85.245
2017-03-25 13:00,4.386666667
2017-03-25 14:00,9.815
2017-03-25 15:00,36.28333333
2017-03-25 16:00,103.3833333
2017-03-25 17:00,28.25333333
2017-03-25 18:00,0.127429247
2017-03-25 19:00,8.068333333
2017-03-25 20:00,178.95
2017-03-25 21:00,170.69166669999996
2017-03-25 22:00,141.8916667
2017-03-25 23:00,585.825
2017-03-26 00:00,238.1333333
2017-03-26 01:00,48.925
2017-03-26 02:00,77.79
2017-03-26 03:00,57.38666667
2017-03-26 04:00,43.26833333
2017-03-26 05:00,13.74333333
2017-03-26 06:00,74.19833333
2017-03-26 07:00,52.55166667
2017-03-26 08:00,0.46507091
2017-03-26 09:00,0.130000005
2017-03-26 10:00,0.127450862
2017-03-26 12:00,31.125
2017-03-26 13:00,82.30666667
2017-03-26 14:00,239.0733333
2017-03-26 15:00,285.3283333
2017-03-26 16:00,248.6533333
2017-03-26 17:00,460.9216667
2017-03-26 18:00,463.6666667
2017-03-26 19:00,203.5733333
2017-03-26 20:00,88.785
2017-03-26 21:00,96.58833333
2017-03-26 22:00,125.25333329999998
2017-03-26 23:00,120.20166670000002
2017-03-27 00:00,107.2383333
2017-03-27 01:00,143.83
2017-03-27 02:00,46.94833333
2017-03-27 03:00,0.21098738600000005
2017-03-27 04:00,11.18833333
2017-03-27 05:00,17.565
2017-03-27 07:00,0.131271848
2017-03-27 08:00,0.375
2017-03-27 09:00,15.74166667
2017-03-27 10:00,123.07
2017-03-27 11:00,193.875
2017-03-27 12:00,103.6266667
2017-03-27 13:00,43.34333333
2017-03-27 14:00,0.24754491
2017-03-27 15:00,97.46666667
2017-03-27 16:00,77.92833333
2017-03-27 17:00,61.83666667
2017-03-27 18:00,92.84
2017-03-27 19:00,102.265
2017-03-27 20:00,54.81333333
2017-03-27 21:00,12.64666667
2017-03-27 22:00,0.12307194
2017-03-28 00:00,0.131271848
2017-03-28 01:00,0.130374317
2017-03-28 02:00,0.761753063
2017-03-28 03:00,5.942225195
2017-03-28 04:00,57.03333333
2017-03-28 05:00,43.69666667
2017-03-28 06:00,154.105
2017-03-28 07:00,425.2166667
2017-03-28 08:00,672.2316667
2017-03-28 09:00,613.1066667
2017-03-28 10:00,814.1716667000002
2017-03-28 11:00,678.2516667
2017-03-28 12:00,490.3416667
2017-03-28 13:00,268.8714352
2017-03-28 14:00,152.98543930000002
2017-03-28 15:00,152.83833330000004
2017-03-28 16:00,3.387216805
2017-03-28 17:00,3.993333333
2017-03-28 18:00,2.468333333
2017-03-28 19:00,0.697376508
2017-03-28 20:00,0.924487262
2017-03-28 21:00,5.926666667
2017-03-28 22:00,17.205
2017-03-28 23:00,54.66666667
2017-03-29 00:00,54.20166667
2017-03-29 01:00,25.23833333
2017-03-29 03:00,0.07
2017-03-29 04:00,8.771666667
2017-03-29 05:00,221.135
2017-03-29 06:00,321.3833333
2017-03-29 07:00,244.3616667
2017-03-29 08:00,331.6116667
2017-03-29 09:00,165.64333330000005
2017-03-29 10:00,156.4783333
2017-03-29 11:00,382.6733333
2017-03-29 12:00,258.315
2017-03-29 13:00,0.116567047
2017-03-29 14:00,4.665
2017-03-29 15:00,99.08995553
2017-03-29 16:00,83.1
2017-03-29 17:00,0.618285555
2017-03-29 18:00,3.4083333330000003
2017-03-29 20:00,0.5191869729999999
2017-03-29 23:00,47.65333333
2017-03-30 00:00,230.7366667
2017-03-30 01:00,51.12333333
2017-03-30 02:00,0.499735079
2017-03-30 03:00,0.594554236
2017-03-30 04:00,0.236771031
2017-03-30 05:00,16.07833333
2017-03-30 06:00,228.8166667
2017-03-30 07:00,317.3383333
2017-03-30 08:00,256.695
2017-03-30 09:00,315.415
2017-03-30 10:00,427.56166669999993
2017-03-30 11:00,435.095
2017-03-30 12:00,180.985
2017-03-30 13:00,52.83666667
2017-03-30 14:00,4.062415546
2017-03-30 16:00,120.9133333
2017-03-30 17:00,122.9166667
2017-03-30 18:00,41.065
2017-03-30 19:00,46.155
2017-03-30 20:00,23.96
2017-03-30 21:00,7.92
2017-03-30 22:00,49.21833333
2017-03-30 23:00,171.895
2017-03-31 00:00,110.42333329999998
2017-03-31 01:00,76.925
2017-03-31 02:00,110.13
2017-03-31 03:00,93.20666667
2017-03-31 04:00,85.88333333
2017-03-31 05:00,173.0283333
2017-03-31 06:00,65.63166667
2017-03-31 07:00,24.44
2017-03-31 08:00,28.60333333
2017-03-31 10:00,0.682070748
2017-03-31 11:00,0.230402775
2017-03-31 12:00,2.176666667
2017-03-31 13:00,2.541666667
2017-03-31 14:00,14.36333333
2017-03-31 15:00,36.905
2017-03-31 16:00,0.260151568
2017-03-31 17:00,0.227614532
2017-03-31 18:00,20.18435887
2017-03-31 19:00,5.1615372000000015
2017-04-01 00:00,43.26
2017-04-01 01:00,778.6133332999998
2017-04-01 02:00,938.4
2017-04-01 03:00,993.0183333
2017-04-01 04:00,1157.845
2017-04-01 05:00,1238.346667
2017-04-01 06:00,1311.256667
2017-04-01 07:00,1333.146667
2017-04-01 08:00,1481.451667
2017-04-01 09:00,1392.26
2017-04-01 10:00,1112.503333
2017-04-01 11:00,960.1966667000003
2017-04-01 12:00,1224.07
2017-04-01 13:00,1368.308333
2017-04-01 14:00,1481.836667
2017-04-01 15:00,1542.643333
2017-04-01 16:00,1399.176667
2017-04-01 17:00,1250.493333
2017-04-01 18:00,813.29
2017-04-01 19:00,871.7683332999999
2017-04-01 20:00,604.1783333
2017-04-01 21:00,398.9708932
2017-04-01 22:00,337.3533333000001
2017-04-01 23:00,819.52
2017-04-02 00:00,877.48
2017-04-02 01:00,864.4416667000003
2017-04-02 02:00,726.5816667
2017-04-02 03:00,473.94
2017-04-02 04:00,735.03
2017-04-02 05:00,1094.758333
2017-04-02 06:00,1105.516667
2017-04-02 07:00,1336.745
2017-04-02 08:00,1486.92
2017-04-02 09:00,1504.241667
2017-04-02 10:00,1505.443333
2017-04-02 11:00,1368.4
2017-04-02 12:00,1343.348333
2017-04-02 13:00,1334.551667
2017-04-02 14:00,1187.951667
2017-04-02 15:00,1235.168333
2017-04-02 16:00,1281.645
2017-04-02 17:00,1083.28
2017-04-02 18:00,1220.04
2017-04-02 19:00,648.105
2017-04-02 20:00,417.4966667
2017-04-02 21:00,316.145
2017-04-02 22:00,392.5133333
2017-04-02 23:00,508.8966667
2017-04-03 00:00,573.6166667
2017-04-03 01:00,605.1583333
2017-04-03 02:00,487.7933333
2017-04-03 03:00,554.8033333
2017-04-03 04:00,670.3533332999998
2017-04-03 05:00,943.3566667
2017-04-03 06:00,975.7933333
2017-04-03 07:00,1280.665
2017-04-03 08:00,1290.941667
2017-04-03 09:00,1319.035
2017-04-03 10:00,1431.511667
2017-04-03 11:00,1408.333333
2017-04-03 12:00,1309.843333
2017-04-03 13:00,1144.128333
2017-04-03 14:00,1035.495
2017-04-03 15:00,648.145
2017-04-03 16:00,279.8666667
2017-04-03 17:00,554.2233332999998
2017-04-03 18:00,737.1833333
2017-04-03 19:00,543.1683333
2017-04-03 20:00,427.44833330000006
2017-04-03 21:00,349.31
2017-04-03 22:00,36.0
2017-04-03 23:00,271.6933333
2017-04-04 00:00,750.3616667
2017-04-04 01:00,765.5716667
2017-04-04 02:00,964.4033333
2017-04-04 03:00,565.7983333
2017-04-04 04:00,386.3216667
2017-04-04 05:00,598.3533332999998
2017-04-04 06:00,905.3983333
2017-04-04 07:00,1108.998333
2017-04-04 08:00,1351.406667
2017-04-04 09:00,1445.916667
2017-04-04 10:00,1369.458333
2017-04-04 11:00,1497.805
2017-04-04 12:00,1526.46
2017-04-04 13:00,1358.27
2017-04-04 14:00,1130.91
2017-04-04 15:00,887.1916667000003
2017-04-04 16:00,900.8216667000003
2017-04-04 17:00,980.8166667000003
2017-04-04 18:00,414.5266667
2017-04-04 19:00,619.3333332999998
2017-04-04 20:00,913.635
2017-04-04 21:00,1213.733333
2017-04-04 22:00,956.425
2017-04-04 23:00,1141.063333
2017-04-05 00:00,1275.3
2017-04-05 01:00,1079.051667
2017-04-05 02:00,1238.913333
2017-04-05 03:00,1278.93
2017-04-05 04:00,1292.445
2017-04-05 05:00,1422.25
2017-04-05 06:00,1521.661667
2017-04-05 07:00,1509.208333
2017-04-05 08:00,1557.316667
2017-04-05 09:00,1557.856667
2017-04-05 10:00,1556.918333
2017-04-05 11:00,1557.443333
2017-04-05 12:00,1556.33
2017-04-05 13:00,1555.921667
2017-04-05 14:00,1511.43
2017-04-05 15:00,1432.548333
2017-04-05 16:00,1020.86
2017-04-05 17:00,1302.276667
2017-04-05 18:00,1332.891667
2017-04-05 19:00,1199.091667
2017-04-05 20:00,868.575
2017-04-05 21:00,1127.683333
2017-04-05 22:00,916.5533332999997
2017-04-05 23:00,861.7333332999998
2017-04-06 00:00,628.6616667000002
2017-04-06 01:00,704.36
2017-04-06 02:00,901.3366667
2017-04-06 03:00,1127.291667
2017-04-06 04:00,1232.093333
2017-04-06 05:00,1339.94
2017-04-06 06:00,1371.528333
2017-04-06 07:00,1386.393333
2017-04-06 08:00,1513.353333
2017-04-06 09:00,1511.365
2017-04-06 10:00,995.545
2017-04-06 11:00,1063.833333
2017-04-06 12:00,1046.688333
2017-04-06 13:00,1101.461667
2017-04-06 14:00,1029.733333
2017-04-06 15:00,470.68833330000007
2017-04-06 16:00,323.1683333000001
2017-04-06 17:00,354.5783333
2017-04-06 18:00,392.4616667
2017-04-06 19:00,534.9466666999998
2017-04-06 20:00,470.51333330000006
2017-04-06 21:00,413.3666667
2017-04-06 22:00,630.59
2017-04-06 23:00,693.1233333
2017-04-07 00:00,445.19666669999987
2017-04-07 01:00,450.66
2017-04-07 02:00,734.9516667
2017-04-07 03:00,788.0783332999998
2017-04-07 04:00,670.8766667
2017-04-07 05:00,583.14
2017-04-07 06:00,580.0166667000002
2017-04-07 07:00,693.7866667000002
2017-04-07 08:00,570.455
2017-04-07 09:00,662.4166667000002
2017-04-07 10:00,1060.766667
2017-04-07 11:00,1398.183333
2017-04-07 12:00,1379.576667
2017-04-07 13:00,1308.435
2017-04-07 14:00,1033.743333
2017-04-07 15:00,986.9483332999997
2017-04-07 16:00,542.49
2017-04-07 17:00,330.8616667
2017-04-07 18:00,128.8633333
2017-04-07 19:00,90.395
2017-04-07 20:00,66.53166667
2017-04-07 21:00,141.3433333
2017-04-07 22:00,309.0416667
2017-04-07 23:00,122.3183333
2017-04-08 00:00,7.828333333
2017-04-08 02:00,0.107633799
2017-04-08 03:00,0.054736744
2017-04-08 04:00,0.754662108
2017-04-08 05:00,0.12428575
2017-04-08 06:00,0.252159317
2017-04-08 07:00,0.500069157
2017-04-08 10:00,0.128303575
2017-04-08 11:00,0.286561866
2017-04-08 12:00,37.415
2017-04-08 13:00,0.015698602
2017-04-08 14:00,8.768333333
2017-04-08 15:00,19.13166667
2017-04-08 16:00,41.11666667
2017-04-08 17:00,5.533333333
2017-04-08 18:00,15.55833333
2017-04-08 19:00,61.15666667
2017-04-08 20:00,0.235854749
2017-04-08 21:00,1.901666667
2017-04-08 22:00,0.238469927
2017-04-09 00:00,0.110166352
2017-04-09 01:00,0.272911581
2017-04-09 02:00,128.04
2017-04-09 03:00,89.40833333
2017-04-09 04:00,20.79833333
2017-04-09 05:00,15.38333333
2017-04-09 06:00,13.69833333
2017-04-09 08:00,3.04
2017-04-09 09:00,1.2074629959999998
2017-04-09 10:00,0.129778383
2017-04-09 11:00,0.126466659
2017-04-09 13:00,49.06833333
2017-04-09 14:00,191.2183333
2017-04-09 15:00,135.03666669999998
2017-04-09 16:00,148.5466667
2017-04-09 17:00,79.445
2017-04-09 20:00,0.12428575
2017-04-09 21:00,0.576744231
2017-04-09 22:00,25.15333333
2017-04-09 23:00,56.14833333
2017-04-10 00:00,48.01333333
2017-04-10 01:00,44.91333333
2017-04-10 02:00,76.65333333
2017-04-10 03:00,46.07666667
2017-04-10 04:00,0.427752824
2017-04-10 06:00,22.61666667
2017-04-10 07:00,40.005
2017-04-10 08:00,25.28333333
2017-04-10 09:00,152.1
2017-04-10 10:00,218.485
2017-04-10 11:00,194.9533333
2017-04-10 12:00,74.99666667
2017-04-10 13:00,5.732738945
2017-04-10 14:00,29.19833333
2017-04-10 15:00,1.097277757
2017-04-10 16:00,88.17333333
2017-04-10 17:00,8.925
2017-04-10 18:00,18.70166667
2017-04-10 19:00,3.021666667
2017-04-10 20:00,1.133457791
2017-04-10 21:00,0.130000005
2017-04-10 22:00,0.74917343
2017-04-10 23:00,0.252933318
2017-04-11 01:00,0.773204428
2017-04-11 02:00,0.128303575
2017-04-11 03:00,0.1020992
2017-04-11 04:00,0.112545589
2017-04-11 07:00,3.27
2017-04-11 08:00,257.23
2017-04-11 09:00,611.9466667
2017-04-11 10:00,546.83
2017-04-11 11:00,392.9566667
2017-04-11 12:00,390.0033333
2017-04-11 13:00,167.8183333
2017-04-11 14:00,194.275
2017-04-11 15:00,10.73666667
2017-04-11 16:00,24.94833333
2017-04-11 18:00,101.2672493
2017-04-11 19:00,156.6516667
2017-04-11 20:00,274.7633333
2017-04-11 21:00,454.715
2017-04-11 22:00,847.24
2017-04-11 23:00,548.8516667
2017-04-12 00:00,272.4566667
2017-04-12 01:00,239.7233333
2017-04-12 02:00,393.78
2017-04-12 03:00,413.2466667
2017-04-12 04:00,539.465
2017-04-12 05:00,877.1016667000001
2017-04-12 06:00,977.0883332999997
2017-04-12 07:00,1101.143333
2017-04-12 08:00,1158.681667
2017-04-12 09:00,1125.058333
2017-04-12 10:00,1396.593333
2017-04-12 11:00,1489.376667
2017-04-12 12:00,1478.9
2017-04-12 13:00,1524.571667
2017-04-12 14:00,1339.518333
2017-04-12 15:00,1097.053333
2017-04-12 16:00,1188.85
2017-04-12 17:00,1206.443333
2017-04-12 18:00,1310.893333
2017-04-12 19:00,1112.568333
2017-04-12 20:00,1319.701667
2017-04-12 21:00,1203.115
2017-04-12 22:00,1394.651667
2017-04-12 23:00,1337.386667
2017-04-13 00:00,1270.173333
2017-04-13 01:00,1264.125
2017-04-13 02:00,1152.015
2017-04-13 03:00,1378.878333
2017-04-13 04:00,1525.8
2017-04-13 05:00,1554.996667
2017-04-13 06:00,1547.253333
2017-04-13 07:00,1435.785
2017-04-13 08:00,1423.33
2017-04-13 09:00,1498.773333
2017-04-13 10:00,1511.83
2017-04-13 11:00,1359.886667
2017-04-13 12:00,1160.98
2017-04-13 13:00,1146.168333
2017-04-13 14:00,1115.803333
2017-04-13 15:00,1402.05
2017-04-13 16:00,1386.771667
2017-04-13 17:00,1446.101667
2017-04-13 18:00,1417.356667
2017-04-13 19:00,1424.615
2017-04-13 20:00,1445.018333
2017-04-13 21:00,1451.856667
2017-04-13 22:00,1494.496667
2017-04-13 23:00,1474.341667
2017-04-14 00:00,1417.711667
2017-04-14 01:00,1231.07
2017-04-14 02:00,1229.323333
2017-04-14 03:00,1291.798333
2017-04-14 04:00,1386.9
2017-04-14 05:00,1374.598333
2017-04-14 06:00,1427.291667
2017-04-14 07:00,1432.6
2017-04-14 08:00,1472.636667
2017-04-14 09:00,1496.936667
2017-04-14 10:00,1386.546667
2017-04-14 11:00,1340.996667
2017-04-14 12:00,1137.246667
2017-04-14 13:00,1074.016667
2017-04-14 14:00,1054.42
2017-04-14 15:00,906.25
2017-04-14 16:00,793.535
2017-04-14 17:00,848.5683332999997
2017-04-14 18:00,978.5933333
2017-04-14 19:00,983.125
2017-04-14 20:00,1156.558333
2017-04-14 21:00,1367.97
2017-04-14 22:00,1516.313333
2017-04-14 23:00,1521.815
2017-04-15 00:00,1542.51
2017-04-15 01:00,1552.651667
2017-04-15 02:00,1556.478333
2017-04-15 03:00,1534.655
2017-04-15 04:00,1550.776667
2017-04-15 05:00,1557.158333
2017-04-15 06:00,1556.35
2017-04-15 07:00,1554.555
2017-04-15 08:00,1554.05
2017-04-15 09:00,1553.435
2017-04-15 10:00,1553.836667
2017-04-15 11:00,1554.353333
2017-04-15 12:00,1541.913333
2017-04-15 13:00,1522.298333
2017-04-15 14:00,1379.775
2017-04-15 15:00,1352.903333
2017-04-15 16:00,1200.48
2017-04-15 17:00,1258.108333
2017-04-15 18:00,1229.253333
2017-04-15 19:00,982.8833333
2017-04-15 20:00,1294.791667
2017-04-15 21:00,1552.986667
2017-04-15 22:00,1558.828333
2017-04-15 23:00,1558.7
2017-04-16 00:00,1552.215
2017-04-16 01:00,1540.703333
2017-04-16 02:00,1534.323333
2017-04-16 03:00,1545.59
2017-04-16 04:00,1555.946667
2017-04-16 05:00,1523.068333
2017-04-16 06:00,1428.348333
2017-04-16 07:00,1535.948333
2017-04-16 08:00,1548.441667
2017-04-16 09:00,1538.183333
2017-04-16 10:00,1552.316667
2017-04-16 11:00,1552.835
2017-04-16 12:00,1550.141667
2017-04-16 13:00,1548.803333
2017-04-16 14:00,1370.888333
2017-04-16 15:00,1094.966667
2017-04-16 16:00,866.5833332999997
2017-04-16 17:00,874.325
2017-04-16 18:00,974.6716667000003
2017-04-16 19:00,1227.221667
2017-04-16 20:00,1443.668333
2017-04-16 21:00,1065.838333
2017-04-16 22:00,1017.128333
2017-04-16 23:00,1259.455
2017-04-17 00:00,1314.128333
2017-04-17 01:00,1423.736667
2017-04-17 02:00,1495.008333
2017-04-17 03:00,1436.753333
2017-04-17 04:00,1454.231667
2017-04-17 05:00,1484.511667
2017-04-17 06:00,1534.266667
2017-04-17 07:00,1494.151667
2017-04-17 08:00,1547.395
2017-04-17 09:00,1548.901667
2017-04-17 10:00,1551.068333
2017-04-17 11:00,1554.561667
2017-04-17 12:00,1557.411667
2017-04-17 13:00,1540.013333
2017-04-17 14:00,1448.655
2017-04-17 15:00,1249.076667
2017-04-17 16:00,825.205
2017-04-17 17:00,811.27
2017-04-17 18:00,677.5466667000002
2017-04-17 19:00,502.8623578
2017-04-17 20:00,318.7
2017-04-17 21:00,263.025
2017-04-17 22:00,736.9466667
2017-04-17 23:00,787.7483333
2017-04-18 00:00,563.61
2017-04-18 01:00,211.5733333
2017-04-18 02:00,216.8116667
2017-04-18 03:00,295.8383333
2017-04-18 04:00,473.905
2017-04-18 05:00,867.2833332999999
2017-04-18 06:00,948.0066667
2017-04-18 07:00,1084.321667
2017-04-18 08:00,1181.223333
2017-04-18 09:00,1394.651667
2017-04-18 10:00,1128.815
2017-04-18 11:00,956.525
2017-04-18 12:00,900.4083332999999
2017-04-18 13:00,603.1916667
2017-04-18 14:00,695.2116667
2017-04-18 15:00,582.2333332999998
2017-04-18 16:00,588.2016667
2017-04-18 17:00,421.7116667
2017-04-18 18:00,202.7066667
2017-04-18 19:00,103.43
2017-04-18 20:00,5.998333333
2017-04-18 22:00,0.473103567
2017-04-18 23:00,5.69
2017-04-19 00:00,0.131847993
2017-04-19 02:00,1.225
2017-04-19 03:00,25.475
2017-04-19 04:00,19.10666667
2017-04-19 06:00,1.255
2017-04-19 07:00,0.21814786
2017-04-19 08:00,0.259054481
2017-04-19 10:00,6.62
2017-04-19 11:00,82.75166667
2017-04-19 12:00,93.0
2017-04-19 13:00,16.16833333
2017-04-19 14:00,59.71666667
2017-04-19 15:00,81.68333333
2017-04-19 16:00,70.43833333
2017-04-19 17:00,246.5483333
2017-04-19 18:00,99.13666667
2017-04-19 19:00,134.55833330000002
2017-04-19 20:00,193.6166667
2017-04-19 21:00,509.20333330000005
2017-04-19 22:00,726.225
2017-04-19 23:00,328.2466667
2017-04-20 00:00,309.7816667
2017-04-20 01:00,242.9783333
2017-04-20 02:00,123.555
2017-04-20 03:00,147.28
2017-04-20 04:00,166.3266667
2017-04-20 05:00,116.73333329999998
2017-04-20 06:00,178.2883333
2017-04-20 07:00,98.86333333
2017-04-20 08:00,0.781118256
2017-04-20 09:00,0.322221351
2017-04-20 10:00,44.345
2017-04-20 11:00,130.21833329999998
2017-04-20 12:00,257.28333330000004
2017-04-20 13:00,309.2833333000001
2017-04-20 14:00,443.0966667
2017-04-20 15:00,253.3766667
2017-04-20 16:00,261.4933333
2017-04-20 17:00,124.53166670000002
2017-04-20 18:00,188.2016667
2017-04-20 19:00,71.96298796
2017-04-20 20:00,151.8576632
2017-04-20 21:00,67.16110564
2017-04-20 22:00,109.8816667
2017-04-21 00:00,55.77166667
2017-04-21 01:00,92.775
2017-04-21 02:00,83.03666667
2017-04-21 03:00,36.52666667
2017-04-21 04:00,0.353286563
2017-04-21 05:00,0.785609989
2017-04-21 06:00,0.260152699
2017-04-21 07:00,0.110166352
2017-04-21 08:00,0.186236769
2017-04-21 09:00,57.01833333
2017-04-21 10:00,229.7633333
2017-04-21 11:00,235.8533333
2017-04-21 12:00,125.2716667
2017-04-21 13:00,0.385575867
2017-04-21 14:00,54.31333333
2017-04-21 15:00,111.32666670000002
2017-04-21 16:00,0.052890313
2017-04-21 17:00,0.12428575
2017-04-21 18:00,0.131691867
2017-04-21 19:00,0.790636262
2017-04-21 20:00,0.138333333
2017-04-21 21:00,60.35666667
2017-04-21 22:00,55.47166667
2017-04-22 00:00,0.127450862
2017-04-22 01:00,0.120576918
2017-04-22 04:00,46.35833333
2017-04-22 05:00,277.0683333
2017-04-22 06:00,456.84
2017-04-22 07:00,383.5466667
2017-04-22 08:00,561.68
2017-04-22 09:00,772.2783333
2017-04-22 10:00,1002.01
2017-04-22 11:00,1168.65
2017-04-22 12:00,1292.785
2017-04-22 13:00,972.1933332999997
2017-04-22 14:00,734.095
2017-04-22 15:00,480.035
2017-04-22 16:00,394.495
2017-04-22 17:00,301.9266667
2017-04-22 18:00,552.4383333
2017-04-22 19:00,558.9133333
2017-04-22 20:00,455.025
2017-04-22 21:00,766.8866667000002
2017-04-22 22:00,791.585
2017-04-22 23:00,703.82
2017-04-23 00:00,1217.581667
2017-04-23 01:00,1404.276667
2017-04-23 02:00,1321.763333
2017-04-23 03:00,1397.651667
2017-04-23 04:00,1406.641667
2017-04-23 05:00,1427.503333
2017-04-23 06:00,1404.781667
2017-04-23 07:00,1439.475
2017-04-23 08:00,1541.991667
2017-04-23 09:00,1538.81
2017-04-23 10:00,1545.671667
2017-04-23 11:00,1554.438333
2017-04-23 12:00,1442.048333
2017-04-23 13:00,1367.243333
2017-04-23 14:00,1091.873333
2017-04-23 15:00,950.5933333
2017-04-23 16:00,883.1583332999999
2017-04-23 17:00,817.2366667
2017-04-23 18:00,784.1933333
2017-04-23 19:00,586.8183333
2017-04-23 20:00,755.9733332999998
2017-04-23 21:00,924.3916667
2017-04-23 22:00,1282.713333
2017-04-23 23:00,1344.525
2017-04-24 00:00,1316.181667
2017-04-24 01:00,1382.226667
2017-04-24 02:00,1422.52
2017-04-24 03:00,1346.215
2017-04-24 04:00,1411.59
2017-04-24 05:00,1315.808333
2017-04-24 06:00,1415.573333
2017-04-24 07:00,1519.703333
2017-04-24 08:00,1481.938333
